,HPO-library,HPO-method,ML-algorithm,run_id,random_seed,eval_count,losses,timestamps,configurations,run_successful,warmstart,runs,evaluations,workers
712,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,167,36752.619548345756,42.293524742126465,"{'max_depth': 25, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 124}",True,False,3,120,4
713,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,168,44530.83652837211,42.328465700149536,"{'max_depth': 15, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 7, 'n_estimators': 78}",True,False,3,120,4
714,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,169,47923.05658565517,42.368850231170654,"{'max_depth': 71, 'max_features': 'auto', 'min_samples_leaf': 6, 'min_samples_split': 19, 'n_estimators': 79}",True,False,3,120,4
715,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,170,40150.90911725318,42.808595418930054,"{'max_depth': 49, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 139}",True,False,3,120,4
716,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,171,38890.63215204675,42.969980239868164,"{'max_depth': 42, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 3, 'n_estimators': 120}",True,False,3,120,4
717,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,172,43374.38964514737,43.0272102355957,"{'max_depth': 44, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 3, 'n_estimators': 138}",True,False,3,120,4
718,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,173,38013.015759070826,43.096086263656616,"{'max_depth': 29, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 127}",True,False,3,120,4
719,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,174,53179.22734168773,43.41949272155762,"{'max_depth': 59, 'max_features': 'sqrt', 'min_samples_leaf': 25, 'min_samples_split': 7, 'n_estimators': 103}",True,False,3,120,4
720,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,175,39313.86689495538,43.50228977203369,"{'max_depth': 15, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 7, 'n_estimators': 78}",True,False,3,120,4
721,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,176,36926.15786735513,44.238301515579224,"{'max_depth': 29, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 3, 'n_estimators': 111}",True,False,3,120,4
722,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,177,37240.0988196477,44.29848885536194,"{'max_depth': 22, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 130}",True,False,3,120,4
723,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,178,36567.055819067384,44.46689295768738,"{'max_depth': 42, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 3, 'n_estimators': 120}",True,False,3,120,4
724,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,179,35961.14833979694,44.488001346588135,"{'max_depth': 29, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 127}",True,False,3,120,4
725,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,180,62957.51574668952,44.638312339782715,"{'max_depth': 26, 'max_features': 'sqrt', 'min_samples_leaf': 15, 'min_samples_split': 16, 'n_estimators': 17}",True,False,3,120,4
726,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,181,43315.03284557174,44.77836847305298,"{'max_depth': 19, 'max_features': 'sqrt', 'min_samples_leaf': 28, 'min_samples_split': 16, 'n_estimators': 85}",True,False,3,120,4
727,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,182,47998.09147747211,44.95977973937988,"{'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 64}",True,False,3,120,4
728,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,183,47386.82677623087,44.962040185928345,"{'max_depth': 46, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 4, 'n_estimators': 115}",True,False,3,120,4
729,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,184,51343.60038000884,45.23837351799011,"{'max_depth': 38, 'max_features': 'auto', 'min_samples_leaf': 12, 'min_samples_split': 15, 'n_estimators': 48}",True,False,3,120,4
730,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,185,47478.073508914,45.27757143974304,"{'max_depth': 13, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 6, 'n_estimators': 44}",True,False,3,120,4
731,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,186,47279.73190069516,45.312843799591064,"{'max_depth': 38, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 133}",True,False,3,120,4
732,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,187,52088.47601030767,45.33652210235596,"{'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 6, 'n_estimators': 72}",True,False,3,120,4
733,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,188,45100.96009152222,45.71930551528931,"{'max_depth': 9, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 7, 'n_estimators': 61}",True,False,3,120,4
734,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,189,44098.80944431909,45.75104546546936,"{'max_depth': 18, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 115}",True,False,3,120,4
735,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,190,42905.130686292665,45.93409180641174,"{'max_depth': 48, 'max_features': 'auto', 'min_samples_leaf': 11, 'min_samples_split': 9, 'n_estimators': 21}",True,False,3,120,4
736,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,191,39016.44806429882,46.17992806434631,"{'max_depth': 31, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 139}",True,False,3,120,4
737,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,192,39640.855832258385,46.32187819480896,"{'max_depth': 34, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 104}",True,False,3,120,4
738,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,193,39190.655874237,46.34684753417969,"{'max_depth': 38, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 133}",True,False,3,120,4
739,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,194,39948.307754968,46.48501515388489,"{'max_depth': 9, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 7, 'n_estimators': 61}",True,False,3,120,4
740,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,195,43580.00263793397,46.509482860565186,"{'max_depth': 18, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 115}",True,False,3,120,4
741,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,196,36682.28299517166,47.02186703681946,"{'max_depth': 9, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 38}",True,False,3,120,4
742,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,197,36738.245033674924,47.28280782699585,"{'max_depth': 31, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 139}",True,False,3,120,4
743,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,198,35633.4458824937,47.368131160736084,"{'max_depth': 23, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 121}",True,False,3,120,4
744,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,199,37630.52738265333,47.578293561935425,"{'max_depth': 38, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 133}",True,False,3,120,4
745,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,200,38413.599129019865,47.660911321640015,"{'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 6, 'n_estimators': 63}",True,False,3,120,4
746,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,201,64330.186860529924,47.71525311470032,"{'max_depth': 75, 'max_features': 'auto', 'min_samples_leaf': 29, 'min_samples_split': 17, 'n_estimators': 100}",True,False,3,120,4
747,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,202,50321.7899722235,47.87544131278992,"{'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 6, 'n_estimators': 74}",True,False,3,120,4
748,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,203,58877.636816556915,48.210986375808716,"{'max_depth': 72, 'max_features': 'auto', 'min_samples_leaf': 27, 'min_samples_split': 19, 'n_estimators': 121}",True,False,3,120,4
749,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,204,43604.14117060872,48.2584547996521,"{'max_depth': 39, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 3, 'n_estimators': 126}",True,False,3,120,4
750,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,205,45947.96502115808,48.46685791015625,"{'max_depth': 29, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 138}",True,False,3,120,4
751,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,206,64480.547373307774,48.59596252441406,"{'max_depth': 56, 'max_features': 'auto', 'min_samples_leaf': 30, 'min_samples_split': 16, 'n_estimators': 198}",True,False,3,120,4
752,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,207,45282.74573820174,48.80927896499634,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 119}",True,False,3,120,4
753,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,208,39940.81748628633,48.98020577430725,"{'max_depth': 37, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 67}",True,False,3,120,4
754,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,209,47223.84587692716,48.99939727783203,"{'max_depth': 25, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 3, 'n_estimators': 123}",True,False,3,120,4
755,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,210,46372.9736609595,49.16290640830994,"{'max_depth': 34, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 119}",True,False,3,120,4
756,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,211,47179.45341589334,49.528393268585205,"{'max_depth': 57, 'max_features': 'sqrt', 'min_samples_leaf': 6, 'min_samples_split': 8, 'n_estimators': 119}",True,False,3,120,4
757,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,212,37596.0544017893,49.707611083984375,"{'max_depth': 12, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 70}",True,False,3,120,4
758,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,213,37349.59873673279,49.83029913902283,"{'max_depth': 39, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 3, 'n_estimators': 126}",True,False,3,120,4
759,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,214,42430.88289419085,49.89074659347534,"{'max_depth': 80, 'max_features': 'auto', 'min_samples_leaf': 9, 'min_samples_split': 15, 'n_estimators': 156}",True,False,3,120,4
760,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,215,41203.41705642866,50.20269560813904,"{'max_depth': 29, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 138}",True,False,3,120,4
761,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,216,40272.27499169107,50.26229977607727,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 119}",True,False,3,120,4
762,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,217,37565.54838617391,50.447821855545044,"{'max_depth': 37, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 67}",True,False,3,120,4
763,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,218,34553.71808469707,50.92629265785217,"{'max_depth': 18, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 125}",True,False,3,120,4
764,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,219,34433.19719421661,51.29260993003845,"{'max_depth': 39, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 3, 'n_estimators': 126}",True,False,3,120,4
765,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,220,44214.65344133949,51.334402561187744,"{'max_depth': 24, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 116}",True,False,3,120,4
766,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,221,38616.22930347555,51.65831184387207,"{'max_depth': 13, 'max_features': 'auto', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 88}",True,False,3,120,4
767,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,222,48468.871371445595,51.76008939743042,"{'max_depth': 31, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 121}",True,False,3,120,4
768,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,223,49311.80642899485,52.050583362579346,"{'max_depth': 15, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 107}",True,False,3,120,4
769,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,224,44035.12292116697,52.11790990829468,"{'max_depth': 44, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 132}",True,False,3,120,4
770,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,225,46143.43958180165,52.34668588638306,"{'max_depth': 16, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 127}",True,False,3,120,4
771,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,226,58433.453321916306,52.358217000961304,"{'max_depth': 23, 'max_features': 'auto', 'min_samples_leaf': 22, 'min_samples_split': 3, 'n_estimators': 151}",True,False,3,120,4
772,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,227,45328.28296239521,52.62657952308655,"{'max_depth': 33, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 3, 'n_estimators': 110}",True,False,3,120,4
773,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,228,50338.50290140729,52.82494568824768,"{'max_depth': 17, 'max_features': 'sqrt', 'min_samples_leaf': 3, 'min_samples_split': 2, 'n_estimators': 118}",True,False,3,120,4
774,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,229,44253.001996486884,52.999144315719604,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 3, 'n_estimators': 132}",True,False,3,120,4
775,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,230,41638.59309074496,53.207818269729614,"{'max_depth': 23, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 3, 'n_estimators': 121}",True,False,3,120,4
776,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,231,53193.21529500628,53.3112907409668,"{'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 18, 'min_samples_split': 12, 'n_estimators': 115}",True,False,3,120,4
777,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,232,44694.48939234144,53.625680446624756,"{'max_depth': 24, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 116}",True,False,3,120,4
778,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,233,42382.70086863584,53.82846403121948,"{'max_depth': 41, 'max_features': 'auto', 'min_samples_leaf': 14, 'min_samples_split': 19, 'n_estimators': 179}",True,False,3,120,4
779,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,234,39660.60366033111,53.87826991081238,"{'max_depth': 44, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 132}",True,False,3,120,4
780,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,235,42266.78804682839,53.96687436103821,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 3, 'n_estimators': 132}",True,False,3,120,4
781,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,236,36080.67825660523,54.19940972328186,"{'max_depth': 11, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 6, 'n_estimators': 64}",True,False,3,120,4
782,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,237,35872.90488224537,54.691492795944214,"{'max_depth': 23, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 3, 'n_estimators': 121}",True,False,3,120,4
783,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,238,53402.76393683507,54.74516201019287,"{'max_depth': 70, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 4}",True,False,3,120,4
784,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,239,35803.49614203817,54.902462005615234,"{'max_depth': 12, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 119}",True,False,3,120,4
785,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,240,35478.44759149402,54.94750738143921,"{'max_depth': 44, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 132}",True,False,3,120,4
786,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,241,36817.44134558467,55.083064794540405,"{'max_depth': 22, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 103}",True,False,3,120,4
787,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,242,48346.669290819475,55.43429183959961,"{'max_depth': 21, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 131}",True,False,3,120,4
788,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,243,45987.31177381918,55.616477727890015,"{'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 121}",True,False,3,120,4
789,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,244,49984.79499390986,55.72815728187561,"{'max_depth': 18, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 123}",True,False,3,120,4
790,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,245,52024.881294888415,55.93466544151306,"{'max_depth': 4, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 123}",True,False,3,120,4
791,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,246,52614.65726701773,56.051252365112305,"{'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 120}",True,False,3,120,4
792,hpbandster,BOHB,RandomForestRegressor,9aaaa121-9af9-46d2-9bb4-477c3701fe59,2,247,44422.8147192654,56.22524833679199,"{'max_depth': 48, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 3, 'n_estimators': 126}",True,False,3,120,4
